,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi
798,2020-03-01 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,16
799,2020-03-01 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
800,2020-03-01 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
801,2020-03-01 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
802,2020-03-01 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6
803,2020-03-01 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
804,2020-03-01 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
805,2020-03-01 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
806,2020-03-01 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
807,2020-03-01 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,0
808,2020-03-01 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6
809,2020-03-01 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
810,2020-03-01 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
811,2020-03-01 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1
812,2020-03-01 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1
813,2020-03-01 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
814,2020-03-01 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19
815,2020-03-01 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3
816,2020-03-01 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,209
817,2020-03-01 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,49
818,2020-03-01 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2
819,2020-03-01 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,214
820,2020-03-01 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2
821,2020-03-01 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,344
822,2020-03-01 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4
823,2020-03-01 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,46
824,2020-03-01 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6
825,2020-03-01 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,78
826,2020-03-01 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
827,2020-03-01 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4
828,2020-03-01 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,23
829,2020-03-01 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1
830,2020-03-01 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
831,2020-03-01 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
832,2020-03-01 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
833,2020-03-01 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,24
834,2020-03-01 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
835,2020-03-01 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
836,2020-03-01 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
837,2020-03-01 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
838,2020-03-01 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
839,2020-03-01 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
840,2020-03-01 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
841,2020-03-01 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0
842,2020-03-01 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
843,2020-03-01 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,49
844,2020-03-01 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
845,2020-03-01 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
846,2020-03-01 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0
847,2020-03-01 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0
848,2020-03-01 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
849,2020-03-01 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
850,2020-03-01 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
851,2020-03-01 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
852,2020-03-01 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
853,2020-03-01 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
854,2020-03-01 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
855,2020-03-01 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
856,2020-03-01 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
857,2020-03-01 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
858,2020-03-01 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
859,2020-03-01 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
860,2020-03-01 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
861,2020-03-01 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
862,2020-03-01 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
863,2020-03-01 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
864,2020-03-01 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
865,2020-03-01 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3
866,2020-03-01 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
867,2020-03-01 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
868,2020-03-01 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
869,2020-03-01 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,5
870,2020-03-01 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
871,2020-03-01 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5
872,2020-03-01 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
873,2020-03-01 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
874,2020-03-01 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1
875,2020-03-01 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3
876,2020-03-01 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
877,2020-03-01 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
878,2020-03-01 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
879,2020-03-01 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3
880,2020-03-01 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
881,2020-03-01 17:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,0
882,2020-03-01 17:00:00,ITA,4,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
883,2020-03-01 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2
884,2020-03-01 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
885,2020-03-01 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
886,2020-03-01 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
887,2020-03-01 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
888,2020-03-01 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
889,2020-03-01 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,105
890,2020-03-01 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
891,2020-03-01 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,43
892,2020-03-01 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,24
893,2020-03-01 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2
894,2020-03-01 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3
895,2020-03-01 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,86
896,2020-03-02 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
897,2020-03-02 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
898,2020-03-02 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
899,2020-03-02 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5
900,2020-03-02 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
901,2020-03-02 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
902,2020-03-02 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
903,2020-03-02 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
904,2020-03-02 17:00:00,ITA,4,Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
905,2020-03-02 17:00:00,ITA,4,Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
906,2020-03-02 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
907,2020-03-02 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
908,2020-03-02 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
909,2020-03-02 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
910,2020-03-02 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
911,2020-03-02 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
912,2020-03-02 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
913,2020-03-02 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
914,2020-03-02 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
915,2020-03-02 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,17
916,2020-03-02 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
917,2020-03-02 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0
918,2020-03-02 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,3
919,2020-03-02 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
920,2020-03-02 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1
921,2020-03-02 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,29
922,2020-03-02 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,61
923,2020-03-02 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,212
924,2020-03-02 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2
925,2020-03-02 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,8
926,2020-03-02 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,19
927,2020-03-02 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
928,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
929,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
930,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9
931,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
932,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
933,2020-03-02 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
934,2020-03-02 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
935,2020-03-02 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,0
936,2020-03-02 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,7
937,2020-03-02 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
938,2020-03-02 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
939,2020-03-02 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1
940,2020-03-02 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1
941,2020-03-02 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
942,2020-03-02 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16
943,2020-03-02 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3
944,2020-03-02 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,243
945,2020-03-02 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,60
946,2020-03-02 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2
947,2020-03-02 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,223
948,2020-03-02 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3
949,2020-03-02 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,384
950,2020-03-02 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5
951,2020-03-02 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,58
952,2020-03-02 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,8
953,2020-03-02 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,83
954,2020-03-02 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
955,2020-03-02 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4
956,2020-03-02 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,178
957,2020-03-02 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2
958,2020-03-02 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
959,2020-03-02 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
960,2020-03-02 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
961,2020-03-02 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,33
962,2020-03-02 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
963,2020-03-02 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
964,2020-03-02 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
965,2020-03-02 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
966,2020-03-02 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
967,2020-03-02 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,37
968,2020-03-02 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
969,2020-03-02 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0
970,2020-03-02 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3
971,2020-03-02 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,6
972,2020-03-02 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4
973,2020-03-02 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1
974,2020-03-02 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0
975,2020-03-02 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1
976,2020-03-02 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
977,2020-03-02 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
978,2020-03-02 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
979,2020-03-02 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
980,2020-03-02 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
981,2020-03-02 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
982,2020-03-02 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
983,2020-03-02 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
984,2020-03-02 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
985,2020-03-02 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
986,2020-03-02 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
987,2020-03-02 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
988,2020-03-02 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
989,2020-03-02 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
990,2020-03-02 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
991,2020-03-02 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
992,2020-03-02 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
993,2020-03-02 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3
994,2020-03-02 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
995,2020-03-02 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
996,2020-03-02 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
997,2020-03-02 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,3
998,2020-03-02 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1
999,2020-03-02 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4
1000,2020-03-02 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
1001,2020-03-02 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
1002,2020-03-02 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1
1003,2020-03-02 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3
1004,2020-03-02 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
1005,2020-03-02 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
1006,2020-03-02 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
1007,2020-03-02 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3
1008,2020-03-02 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
1009,2020-03-02 17:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,0
1010,2020-03-02 17:00:00,ITA,4,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
1011,2020-03-02 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1
1012,2020-03-02 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1
1013,2020-03-02 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
1014,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
1015,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
1016,2020-03-02 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3
1017,2020-03-02 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,135
1018,2020-03-02 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
1019,2020-03-02 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72
1020,2020-03-02 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48
1021,2020-03-02 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8
1022,2020-03-02 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3
1023,2020-03-02 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,4
1024,2020-03-03 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
1025,2020-03-03 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1
1026,2020-03-03 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1
1027,2020-03-03 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3
1028,2020-03-03 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,1
1029,2020-03-03 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
1030,2020-03-03 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1
1031,2020-03-03 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
1032,2020-03-03 17:00:00,ITA,4,Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
1033,2020-03-03 17:00:00,ITA,4,Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
1034,2020-03-03 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
1035,2020-03-03 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
1036,2020-03-03 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
1037,2020-03-03 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
1038,2020-03-03 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
1039,2020-03-03 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
1040,2020-03-03 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
1041,2020-03-03 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
1042,2020-03-03 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
1043,2020-03-03 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,30
1044,2020-03-03 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
1045,2020-03-03 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0
1046,2020-03-03 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,6
1047,2020-03-03 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
1048,2020-03-03 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1
1049,2020-03-03 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,33
1050,2020-03-03 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,84
1051,2020-03-03 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,256
1052,2020-03-03 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2
1053,2020-03-03 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14
1054,2020-03-03 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,24
1055,2020-03-03 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
1056,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3
1057,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
1058,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2
1059,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,8
1060,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
1061,2020-03-03 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
1062,2020-03-03 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
